Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
RPS6KA1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,180,10000,10000,10000,10000,10000,28,450,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,410,10000,10000,10000,7400,10000,10000,2100,10000,3400,10000,1600,400,10000,10000,4800,10000,10000,10000,10000,10000,690,10000,2100,10000,490,10000,10000,10000,10000,10000,43,180,140,160,10000,1200,10000,7900,10000
RPS6KA1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,2400,10000,10000,6200,10000,1400,10000,10000,10000,10000,720,10000,10000,10000,10000,10000,10000,10000,10000,10000,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3800,10000,320,10000,10000,10000,1200,5800,5000,650,220,420,400,10000,10000
RPS6KA3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,65,10000,10000,10000,10000,10000,290,5600,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,3000,10000,170,190,10000,10000,10000,10000,10000,440,10000,280,10000,87,3600,10000,10000,10000,10000,10000,10000,9900,10000,740,10000,200,10000,8000,10000,10000,10000,1200,10000,69,2100,580,17,10000,8100,10000,6400,10000
RPS6KA2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,58,10000,10000,10000,10000,10000,88,310,10000,10000,10000,10000,10000,10000,10000,5100,4300,10000,10000,10000,2900,1200,10000,10000,4100,10000,10000,1300,10000,620,10000,220,280,10000,10000,10000,10000,10000,10000,10000,10000,730,10000,10000,10000,10000,10000,10000,10000,3200,10000,8.9,260,17,33,10000,7700,10000,2000,10000
RPS6KA2,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,700,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,600,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,10000,10000,10000,190,9600,8400,160,10000,2300,10000,10000,10000
RPS6KA6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,230,10000,10000,10000,10000,10000,110,4600,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,5400,10000,3000,350,10000,10000,10000,10000,1400,3000,10000,440,10000,25,2300,10000,10000,10000,10000,10000,10000,6800,10000,1500,10000,610,10000,10000,10000,10000,10000,2700,10000,18,3100,2400,27,10000,10000,10000,10000,10000
RPS6KA6,10000,10000,10000,10000,10000,10000,3400,10000,10000,10000,10000,1300,10000,3100,10000,6700,10000,10000,9100,10000,10000,10000,10000,540,10000,10000,10000,10000,800,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7300,10000,10000,10000,250,10000,10000,7500,3300,10000,10000,160,970,360,240,10000,10000
RPS6KB1,3600,10000,2800,10000,10000,10000,120,10000,2800,10000,10000,10000,190,10000,10000,10000,10000,10000,69,570,10000,10000,10000,10000,640,10000,10000,1200,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,310,10000,1800,210,10000,10000,10000,10000,10000,10000,4100,10000,1300,10000,4800,10000,10000,10000,10000,10000,660,10000,1.3,150,48,2700,10000,2000,1600,10000,10000
SBK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,4800,10000,10000,10000,10000,200,1500,10000,10000,10000,10000,1300,1200,1200,10000,10000,10000,10000,560,10000,10000,10000,10000,10000,10000,1300,3100,10000,580,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,93,10000,10000,10000,10000,10000,3.2,620,200,21,10000,790,10000,10000,10000
SgK110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,120,10000,10000,10000,10000,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5800,1100,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,190,10000,10000,10000,10000,10000,25,5000,1900,54,10000,2900,10000,530,10000
SGK3,5100,10000,1900,10000,10000,10000,150,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,5.8,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,96,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,1400,7200,10000,10000,10000,10000,10000,10000,10000,10000,3.4,250,220,10000,10000,2500,10000,10000,10000
SIK1,10000,10000,10000,10000,2100,10000,1700,10000,10000,10000,10000,10000,670,10000,10000,10000,10000,10000,82,10000,10000,10000,10000,10000,10000,3.9,10000,160,10000,10000,10000,10000,10000,10000,10000,10000,220,10000,10000,3000,10000,670,10000,10000,10000,10000,10000,1700,10000,2200,6.5,10000,10000,160,520,320,10000,53,10000,10000,10000,30,10000,2.2,2700,3200,15,10000,39,1900,2500,10000
SIK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,280,10000,10000,10000,10000,10000,15,3700,10000,4900,10000,10000,200,6.4,2600,640,10000,10000,10000,2100,10000,10000,6900,10000,3300,10000,10000,400,10000,560,10000,10000,10000,10000,10000,10000,10000,7300,26,2500,10000,560,1900,520,10000,78,10000,10000,10000,29,10000,1.1,750,580,17,10000,98,430,1700,10000
SLK,10000,10000,450,4600,1000,1300,23,5900,10000,22,10000,4100,51,3700,150,10000,10000,170,35,300,510,1800,10000,10000,18,720,26,3,10000,1300,10000,920,10000,1100,10000,10000,66,10000,10000,720,60,13,3300,3100,400,10000,10000,10000,10000,240,3700,350,10000,220,5100,84,10000,33,96,3700,10000,4.7,1000,0.024,460,56,21,10000,680,95,82,10000
NUAK2,4200,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,21,10000,10000,10000,1700,10000,1,130,10000,10000,10000,240,120,10000,10000,10000,1400,10000,10000,4600,10000,23,86,10000,140,10000,320,130,10000,54,10000,4100,320,10000,10000,10000,10000,10000,10000,910,10000,63,10000,3600,10000,65,10000,10000,10000,220,10000,0.086,400,150,1.2,10000,49,10000,530,10000
SNRK,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,90,1500,640,300,10000,230,10000,10000,10000
SRC,10000,900,10000,10000,10000,10000,340,10000,10000,81,10000,10000,580,2800,10000,10000,10000,1600,640,1800,1100,1100,10000,10000,560,0.21,700,20,10000,10000,10000,3800,10000,10000,10000,10000,4100,10000,10000,2400,2300,2800,10000,10000,10000,10000,9600,800,1900,2800,0.71,10000,10000,1200,4700,220,10000,8.4,10000,5300,10000,1,10000,86,4900,2100,280,10000,75,70,170,5500
SRMS,10000,10000,10000,10000,10000,10000,72,10000,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,820,10000,10000,6700,10000,10000,10000,13,10000,18,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,400,2700,10000,10000,10000,10000,10000,10000,10000,2500,600,10000,10000,10000,21,10000,10000,610,10000,10000,10000,100,9800,740,62,10000,160,10000,5000,1900,10000,10000
SRPK1,550,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,37,10000,10000,10000,10000,10000,10,420,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,1700,10000,55,10000,10000,1200,10000,10000,10000,10000,10000,10000,41,10000,42,10000,10000,10000,590,10000,10000,10000,10000,10000,5.5,4000,250,4800,5200,160,10000,82,10000
SRPK2,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,36,10000,10000,10000,10000,10000,51,290,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,15,10000,10000,1100,10000,10000,10000,10000,10000,10000,500,10000,330,10000,10000,10000,10000,10000,10000,10000,10000,10000,67,200,190,10000,10000,100,10000,680,10000
SRPK3,1500,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,12,10000,10000,10000,10000,10000,13,250,10000,10000,10000,10000,8200,10000,8300,10000,10000,10000,10000,10000,10000,7600,10000,10000,10000,10000,3300,6000,10000,200,10000,10000,1600,10000,10000,10000,10000,10000,10000,1600,10000,80,10000,10000,10000,400,10000,10000,10000,3900,10000,73,120,59,2900,9300,170,10000,240,10000
STK16,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,1100,18,10000,10000,10000,10000,10000,19,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,7300,10000,10000,10000,10000,10000,490,18,10000,29,10000,2500,10000,10000,10000,10000,10000,360,10000,4800,10000,280,1900,4000,10000,1.7,10000,10000,10000,10000,10000,270,730,250,800,540,6.6,10000,610,10000
STK33,220,10000,3800,10000,10000,10000,1200,10000,10000,540,10000,1100,1100,10000,10000,10000,10000,3200,26,10000,10000,10000,10000,10000,10000,10000,10000,98,1700,10000,10000,10000,70,10000,10000,10000,940,10000,10000,780,10000,140,10000,4900,2600,10000,10000,10000,10000,10000,10000,840,10000,190,10000,4500,10000,970,10000,10000,10000,37,2400,1.8,130,17,3.2,10000,220,1400,10000,10000
STK35,10000,10000,10000,10000,10000,5400,16,10000,10000,5.4,10000,10000,810,10000,10000,10000,10000,26,810,10000,10000,2900,10000,10000,610,770,10000,230,450,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,3200,10000,630,10000,10000,10000,10000,10000,10000,10000,10000,360,10000,10000,10000,10000,500,10000,1400,10000,10000,10000,2,10000,140,8.2,1300,260,10000,10000,56,10000,10000
STK36,10000,10000,10000,10000,10000,10000,1300,10000,4600,10000,10000,10000,10000,10000,10000,6500,260,10000,3800,10000,8300,4500,10000,10000,10000,210,4400,180,10000,10000,10000,5700,10000,10000,2600,10000,5300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,470,290,10000,10000,10000,2900,10000,10000,230,10000,1300,10000,570,3800,6700,10000,10000,1400,10000,870,10000,10000,10000
STK39,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,520,10000,10000,10000,10000,10000,1100,530,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,890,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,10000,130,430,140,150,10000,1600,10000,10000,10000
SYK,10000,10000,10000,10000,10000,10000,600,10000,10000,10000,10000,4700,10000,10000,10000,10000,10000,10000,9.5,10000,4400,10000,10000,10000,2500,2900,10000,280,10000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,9000,10000,670,10000,10000,10000,10000,10000,10000,10000,4700,410,10000,10000,88,10000,10000,10000,19,10000,10000,10000,290,10000,14,10000,10000,1300,10000,2700,10000,1800,10000
MAP3K7,640,10000,10000,8500,10000,1300,1.5,10000,650,10000,10000,10000,4.1,10000,150,10000,1400,10000,2.9,630,490,3300,10000,10000,1800,3700,10000,540,2900,10000,10000,10000,4700,10000,10000,10000,10000,10000,730,7.2,10000,36,10000,10000,10000,10000,10000,10000,10000,10000,10000,5300,10000,130,10000,1600,10000,49,10000,10000,10000,100,690,67,100,93,160,2300,3100,10000,2300,10000
TAOK1,470,10000,320,10000,10000,10000,29,130,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,70,10000,3900,10000,10000,10000,1200,10000,10000,3700,140,10000,10000,10000,3300,10000,620,10000,10000,10000,1300,1700,10000,1800,10000,10000,1800,10000,10000,10000,4700,240,810,460,10000,10000,10000,130,10000,490,600,10000,10000,1300,3100,0.45,1200,890,25,480,1300,10000,290,10000
TAOK2,4900,10000,10000,10000,10000,10000,44,50,10000,5900,10000,10000,10000,10000,10000,10000,1800,10000,500,10000,140,10000,10000,10000,900,5400,10000,6900,250,10000,10000,10000,10000,10000,1400,10000,10000,10000,310,10000,10000,10000,10000,10000,3900,10000,10000,10000,10000,1800,440,1200,10000,10000,10000,390,10000,640,750,10000,10000,1900,540,12,10000,10000,740,10000,760,10000,430,10000
TAOK3,1100,10000,260,10000,10000,10000,5.8,57,10000,5000,10000,1700,10000,10000,10000,10000,620,10000,86,10000,720,10000,10000,10000,490,2300,10000,10000,99,10000,10000,10000,1400,1400,9300,10000,4200,10000,590,2200,10000,1000,10000,10000,97,10000,10000,10000,1700,45,390,43,10000,10000,10000,490,10000,4600,210,10000,10000,340,2700,0.22,310,210,44,2400,1900,10000,81,10000
TBK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,10000,10000,18,130,10000,10000,10000,10000,690,10000,3100,800,470,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,470,10000,130,10000,10000,970,10000,10000,10000,10000,10000,10000,970,10000,9.3,10000,10000,10000,23,10000,10000,10000,250,10000,0.89,160,120,470,10000,92,10000,490,10000
TEC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,1500,10000,10000,10000,13,10000,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,730,10000,10000,600,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,3200,10000,1300,10000,10000,180,10000,10000,10000,8700,10000
TESK1,10000,10000,10000,10000,4300,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,290,10000,10000,3200,10000,10000,380,33,10000,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,79,10000,10000,10000,1500,300,10000,360,10000,10000,10000,10000,10000,320,10000,10000,10000,10000,3200,3700,5600,10000
TGFBR1,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,4200,10000,10000,10000,10000,10000,120,10000,10000,9600,10000,10000,1000,230,10000,10000,10000,4900,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,100,10000,2600,10000,7100,10000,10000,10000,2000,10000,10000,190,10000,10000,10000,8400,10000
TGFBR2,10000,10000,10000,10000,10000,10000,260,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,540,10000,10000,800,10000,10000,10000,2900,10000,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,320,10000,10000,10000,10000,10000,10000,10000,10000,3000,270,10000,10000,10000,890,250,10000,330,10000,1800,10000,10000,6900,10000,10000,10000,250,10000,1100,10000,10000,10000
TIE1,10000,10000,110,3200,97,10000,0.29,10000,350,290,10000,10000,2200,10000,8.3,10000,10000,1100,680,4000,150,2200,10000,10000,110,10000,850,0.79,10000,10000,10000,10000,10000,1400,10000,10000,390,10000,10000,10000,10000,300,10000,10000,10000,10000,10000,1600,1000,700,1200,1200,10000,1400,10000,10000,10000,76,10000,10000,10000,2900,68,65,5700,3900,15,10000,700,1500,270,10000
TEK,10000,10000,450,10000,310,10000,19,10000,1900,140,10000,10000,1400,10000,20,10000,10000,440,630,10000,1300,10000,10000,10000,270,10000,10000,3.1,10000,10000,10000,10000,10000,10000,10000,10000,3000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,300,1000,3300,280,6700,10000,1900,10000,2200,10000,310,10000,10000,10000,3900,2100,140,10000,10000,46,10000,1900,1000,450,10000
TLK1,10000,10000,10000,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,510,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,490,10000,10000,10000,570,10000,27,630,740,10000,10000,1300,10000,4000,10000
TLK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,64,2600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,380,10000,10000,10000,2100,10000,16,270,330,10000,10000,2000,10000,10000,10000
TNIK,140,10000,2800,2800,180,10000,69,10000,8500,810,10000,10000,53,10000,140,10000,10000,160,5.4,24,1500,8200,10000,10000,10000,2000,4500,210,10000,2300,10000,6900,10000,10000,10000,10000,140,10000,10000,150,2300,28,10000,10000,10000,10000,10000,10000,10000,310,430,310,10000,1600,2500,270,10000,1300,10000,820,10000,31,7900,4.7,90,25,1200,10000,10000,2300,1800,10000
TNK1,10000,10000,10000,10000,160,10000,60,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,10000,9.3,10000,6400,10000,10000,120,320,10000,630,21,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,2200,10000,580,10000,3400,10000,10000,10000,2400,10000,10000,360,10000,10000,83,10000,1200,10000,25,10000,10000,10000,10000,2300,2.5,1500,680,1.8,10000,360,10000,83,10000
TNK2,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,6.6,10000,10000,10000,10000,10000,760,5.6,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,680,10000,2600,870,250,1600,10000,10000,10000,10000,10000,10000,10000,10000,27,10000,10000,120,1100,9600,10000,70,10000,10000,10000,29,10000,16,4900,8900,2,10000,64,10000,4400,10000
TNNI3K,10000,10000,10000,10000,10000,220,170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,5900,5600,10000,10000,110,11,570,130,55,10000,10000,10000,10000,10000,10000,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,360,10000,47,10000,10000,10000,10000,880,10000,310,3800,3500,10000,170,280,1000,10000,10000,2000,1400,1800,2800,10000,10000
NTRK1,10000,10000,3100,2300,1800,10000,320,10000,10000,10000,10000,10000,4.5,10000,1000,10000,10000,10000,8.3,100,10000,10000,10000,10000,95,10000,10000,4.8,10000,10000,10000,10000,10000,10000,10000,630,10000,10000,1500,56,10000,270,10000,10000,10000,10000,450,10000,10000,10000,10000,320,10000,380,10000,8600,10000,170,10000,10000,10000,3100,6300,4,480,100,460,10000,840,10000,38,10000
NTRK2,10000,10000,1100,620,10000,10000,190,10000,10000,10000,10000,10000,19,10000,570,10000,10000,10000,14,720,10000,10000,10000,10000,37,10000,10000,4.1,10000,10000,10000,10000,10000,10000,10000,36,10000,10000,360,120,10000,140,10000,10000,10000,10000,740,10000,490,10000,10000,800,10000,310,10000,2800,10000,900,10000,10000,10000,1200,2100,3.8,990,590,130,10000,3100,10000,240,10000
NTRK3,10000,10000,210,550,10000,10000,34,10000,10000,10000,10000,10000,32,10000,190,10000,10000,10000,14,190,10000,10000,10000,10000,82,10000,10000,3.4,10000,10000,10000,10000,10000,10000,10000,120,10000,10000,330,68,10000,250,10000,10000,10000,10000,2000,10000,600,10000,6300,930,10000,1700,10000,10000,10000,570,10000,10000,10000,3400,600,17,220,5100,10000,10000,8600,10000,200,10000
TRPM6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.9,10000,10000,10000,10000
TSSK1B,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6100,10000,10000,10000,10000,10000,98,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,470,10000,10000,10000,10000,10000,10000,3200,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,4800,10000,10000,10000,1000,10000,10000,10000,4600,10000,24,10000,6300,25,10000,1300,10000,10000,10000
TTK,10000,10000,10000,10000,3900,10000,230,10000,8500,10000,10000,2500,22,10000,3300,10000,10000,10000,6.5,10000,10000,10000,10000,10000,10000,10000,3700,430,10000,10000,4300,10000,76,10000,10000,10000,10000,10000,480,34,10000,110,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,350,10000,630,10000,1100,6200,2500,10000,10000,3500,61,180,63,50,7700,450,10000,8100,10000
TXK,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,860,3100,10000,10000,10000,10000,660,10000,10000,700,10000,10000,850,2.1,3800,530,10000,10000,10000,6000,10000,10000,10000,10000,4800,10000,10000,1100,10000,580,10000,10000,10000,10000,10000,10000,10000,2600,35,10000,10000,10000,10000,330,10000,140,10000,4500,10000,72,10000,230,10000,10000,480,10000,1500,3700,2700,10000
TYK2,10000,10000,10000,10000,3600,10000,1800,10000,10000,10000,10000,10000,37,10000,10000,10000,10000,10000,15,150,410,10000,10000,4.8,210,1800,10000,5000,180,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.9,5.8,10000,160,10000,10000,10000,10000,10000,10000,10000,3400,430,10000,10000,250,10000,280,10000,190,10000,10000,10000,6500,10000,56,5100,1600,77,10000,21,10000,510,10000
TYK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,500,10000,10000,2000,10000,10000,910,2200,10000,10000,10000,10000,2000,110,2400,10000,35,10000,1800,10000,10000,10000,10000,10000,10000,8700,1400,470,10000,520,10000,10000,10000,500,10000,10000,10000,10000,10000,6600,5900,10000,10000,3400,10000,10000,10000,2000,10000,4500,10000,3100,760,360,1900,770,450,10000,6600,10000
TYRO3,10000,10000,10000,10000,10000,10000,10000,10000,10000,830,10000,10000,4900,10000,10000,10000,10000,10000,650,9300,10000,1000,10000,10000,800,10000,3900,2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,3100,10000,10000,450,2000,10000,10000,10000,10000,10000,1900,10000,10000,10000,61,10000,280,2400,49,7200,10000,10000,93,10000,10000
ULK1,8000,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,340,10000,10000,10000,2800,10000,1000,55,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5900,10000,10000,10000,300,1900,10000,53,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,14,10000,10000,10000,1200,10000,9.9,82,23,0.83,10000,270,10000,10000,10000
ULK2,6000,10000,10000,10000,9900,10000,360,10000,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,60,54,10000,10000,10000,10000,1600,10000,10000,10000,470,10000,10000,10000,10000,1400,2300,10000,10000,10000,190,450,10000,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,4900,10000,19,10000,10000,10000,450,10000,0.79,65,13,1.8,10000,79,10000,10000,10000
ULK3,10000,10000,10000,10000,670,10000,57,10000,10000,10000,10000,10000,60,10000,10000,10000,10000,10000,4.9,170,10000,4700,10000,6400,6700,4600,920,450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,900,10000,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,9900,10000,7.1,10000,10000,10000,460,10000,1.2,42,42,11,10000,290,6400,310,10000
KDR,10000,10000,8.1,87,5.9,26,200,10000,500,1.1,10000,10000,2.9,10000,3900,10000,10000,5,220,68,1300,10000,10000,10000,10000,2900,5700,12,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,460,18,120,10000,10000,10000,10000,10000,10000,10000,14,690,10000,10000,3200,2100,1200,62,40,10000,10000,10000,10000,59,220,2.3,1.5,940,10000,5200,820,2000,10000
VRK2,4000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,63,10000,10000,10000,10000,10000,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,710,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
WEE1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,1200,1200,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4100,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,71,10000,10000,4600,10000,10000,10000,890,10000,10000,10000,510,10000,1600,3000,1100,3000,10000,390,10000,3200,10000
WEE2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,10000,10000,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,4700,10000,10000,10000,10000,10000,10000,10000,10000,57,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,94,10000,10000,10000,10000,10000,10000,6000,10000,4200,10000
STK32A,10000,10000,640,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,2400,10000,690,10000,2300,10000,1300,10000,1800,10000,13,10000,10000,13,10000,10000,5000,10000,10000
STK32B,10000,10000,270,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,1400,10000,10000,10000,2100,10000,10000,10000,98,10000,10000,24,10000,10000,10000,10000,10000
